A B MSE Rho
CSX YUM 0.016302 0.792691
HON EA 0.023135 0.766017
DUK CMS 0.026179 0.951990
EQIX ROK 0.028641 0.787784
EIX HST 0.029753 0.769526
SCHW XYL 0.031664 0.788964
SRE HPE 0.033179 0.808783
AJG APO 0.038077 0.837592
POOL MTD 0.041152 0.914120
MCHP EXR 0.045594 0.803047
DRI EFX 0.046495 0.834590
CHD JBHT 0.046718 0.870508
CTVA CMI 0.048110 0.911759
ADI AMZN 0.048340 0.836836
JPM CMI 0.049296 0.905950
NEE SO 0.049912 0.959098
AON CMI 0.051143 0.984848
VTR AVB 0.051639 0.893456
KO GPC 0.051975 0.916875
VMC VRSK 0.053230 0.855501
CF WM 0.054561 0.858644
DGX FFIV 0.057980 0.902982
TDG HCA 0.060674 0.882916
ES EQR 0.060574 0.947513
HD COF 0.061591 0.876586
PKG ACN 0.062569 0.973341
WAT TTWO 0.063240 0.842467
ITW WAT 0.063261 0.908227
TRV AIZ 0.065803 0.958026
ROST ROK 0.066163 0.910129
TYL DOV 0.066377 0.904279
IDXX LYV 0.069975 0.854688
FAST IRM 0.073886 0.926269
STZ HST 0.073889 0.986901
SBAC HSIC 0.074696 0.848802
DPZ SO 0.075510 0.872541
RJF MA 0.075802 0.960685
JKHY DLR 0.077043 0.980454
NFLX TJX 0.079581 0.846239
DHR LULU 0.079769 0.847800
TDY OTIS 0.083011 0.903766
PAYX ACN 0.082898 0.942141
CTSH SJM 0.083201 0.920563
ADM CME 0.083314 0.933524
ROL MAR 0.085701 0.926598
HPQ PEP 0.085907 0.952512
APD VRSN 0.087724 0.937974
NEM ALLE 0.090486 0.886956
BKR AMGN 0.091139 0.861971
JPM AON 0.091302 1.000934
VICI BAC 0.094553 0.924417
AKAM CMS 0.095841 0.913830
AIG RF 0.097364 0.914466
GD AMGN 0.097621 0.924950
TDG GOOGL 0.097096 0.984071
MKC BALL 0.097344 0.980001
LHX BK 0.098960 0.903446
ROST EQIX 0.099556 0.937009
CBRE FAST 0.099795 0.935447
NRG MU 0.103711 0.894187
JKHY DTE 0.104826 0.926440
EIX STZ 0.104132 1.001341
OKE AEE 0.106995 0.867609
ADBE ELV 0.107076 0.947526
EPAM DOW 0.110248 0.825852
RSG ALNY 0.110905 0.867047
PCAR UBER 0.113543 0.863060
ERIE MRSH 0.114420 0.952911
EQT WAB 0.116879 0.830729
MDT MO 0.114810 1.003323
NOC CSGP 0.115270 1.022293
EQIX XYL 0.116819 0.928606
KKR MELI 0.117906 0.876521
CAH LEN 0.117405 0.925954
J RL 0.119022 0.986543
CIEN MU 0.124967 0.858445
FOX PCG 0.124873 0.867325
ROP ETR 0.124174 0.954079
DHR BRK.B 0.124337 0.945436
ZBRA UNH 0.125381 0.906498
TMUS IR 0.125113 0.927350
DHI TSCO 0.127718 0.913568
RMD MAR 0.127855 0.905467
NI GM 0.128208 0.932651
PAYX PKG 0.129944 1.024572
ERIE WM 0.133494 0.937796
AEE PSX 0.134363 0.924341
AVY EBAY 0.134166 1.020290
ZTS WTW 0.136116 0.927597
ADSK NWSA 0.136905 0.913529
SBUX PSX 0.137771 0.916760
ITW TTWO 0.139152 0.928284
NEE DPZ 0.139488 0.942060
WRB TJX 0.138712 0.982851
MOS INVH 0.140908 0.918955
SJM KMB 0.145963 0.973139
D MMM 0.146308 0.986424
RMD ROL 0.147770 0.936262
CPAY OKE 0.149917 0.955709
TGT MRK 0.151693 0.963514
NRG CIEN 0.155045 0.897810
SCHW EQIX 0.155073 0.932078
BRO CAT 0.156603 0.948647
TRGP ETN 0.160592 0.847848
XYL ROK 0.158499 0.945379
MCD ELV 0.158946 0.990650
PNC AKAM 0.160881 0.974282
SNA SYK 0.167198 0.948375
FISV AMGN 0.168134 0.928063
CRH GS 0.167301 0.971069
SCHW ROK 0.169415 0.961275
CBRE IRM 0.169252 0.982219
CBRE PODD 0.169877 0.974177
ROST FANG 0.174411 0.906564
TRMB XOM 0.176877 0.936798
ADP MTD 0.177951 0.958900
OKE PSX 0.179887 0.961317
SBUX AEE 0.179989 0.964967
HCA GOOGL 0.180110 0.987241
WELL COP 0.186250 0.920723
NXPI STE 0.187003 0.930742
PG XOM 0.187260 0.995545
TMO WAB 0.188864 0.994123
TEL COF 0.191509 0.975682
UBER ZS 0.195024 0.935829
WST MCO 0.193920 0.971855
ADM ABNB 0.197041 0.894356
ADM PEG 0.194609 0.974157
ICE BLK 0.194769 0.976646
SWKS T 0.197349 0.937408
LVS LYB 0.200170 0.967476
STX MPC 0.202778 0.952887
DUK AKAM 0.203731 0.940692
FANG ROK 0.205156 0.908212
TRMB PG 0.204541 0.964968
EXPD NWSA 0.205630 0.973419
KO CVX 0.207898 0.971323
CPAY AEE 0.207710 0.986846
UAL PNW 0.212896 0.897420
SPG UPS 0.213829 0.950259
PH PHM 0.216360 0.953999
WAB BKNG 0.216577 0.953646
URI TPL 0.222146 0.926972
VRTX MA 0.220763 0.957484
HPQ CHRW 0.220992 0.953938
LH CINF 0.220328 0.978172
