date,close,volume,open,high,low
05/14/2026,1584.51,"1,412,600",1573.74,1603.49,1563.28
05/13/2026,1581.58,"1,691,220",1539.39,1602.6,1521.0801
05/12/2026,1520.94,"1,846,830",1526.14,1535.11,1475.0
05/11/2026,1565.81,"2,191,329",1559.3,1567.99,1521.36
05/08/2026,1592.02,"2,288,336",1538.53,1595.31,1531.16
05/07/2026,1516.6,"1,726,651",1548.74,1550.0,1497.81
05/06/2026,1544.74,"2,312,386",1503.09,1545.52,1496.0
05/05/2026,1442.92,"1,621,394",1432.42,1454.8,1414.39
05/04/2026,1386.21,"1,755,713",1401.77,1417.07,1366.79
05/01/2026,1427.02,"707,124",1428.285,1444.15,1414.0
04/30/2026,1438.99,"1,414,445",1414.34,1446.65,1395.0
04/29/2026,1394.08,"1,256,470",1386.705,1399.7,1374.92
04/28/2026,1384.56,"1,926,876",1389.73,1398.629,1364.805
04/27/2026,1432.44,"1,326,230",1457.84,1458.3,1415.69
04/24/2026,1457.7,"1,751,836",1459.53,1472.65,1441.69
04/23/2026,1417.8,"1,800,477",1438.945,1450.0,1396.23
04/22/2026,1443.66,"2,621,794",1477.0,1477.0,1378.3
04/21/2026,1458.97,"1,274,593",1476.09,1480.17,1446.25
04/20/2026,1476.5,"1,091,852",1461.49,1479.3,1452.0
04/17/2026,1459.8,"1,876,496",1463.76,1472.48,1445.69
04/16/2026,1410.83,"2,626,711",1453.0,1453.92,1406.5
04/15/2026,1481.77,"4,251,666",1473.53,1486.1663,1415.25
04/14/2026,1518.3,"1,769,180",1526.39,1531.98,1496.98
04/13/2026,1500.2,"1,709,372",1465.16,1500.8,1461.03
04/10/2026,1478.28,"1,519,599",1482.35,1502.5,1473.715
04/09/2026,1448.64,"1,579,677",1412.115,1453.545,1412.115
04/08/2026,1421.05,"2,427,277",1421.0,1429.29,1384.225
04/07/2026,1306.45,"1,368,911",1290.44,1309.0,1272.205
04/06/2026,1304.01,"1,299,180",1315.105,1320.0,1280.36
04/02/2026,1317.23,"1,883,406",1305.54,1356.1986,1298.18
04/01/2026,1359.76,"1,744,981",1345.64,1385.72,1344.56
03/31/2026,1320.83,"1,731,472",1284.325,1322.41,1276.01
03/30/2026,1253.96,"2,144,468",1318.765,1322.92,1248.11
03/27/2026,1302.47,"1,759,696",1318.43,1333.775,1298.52
03/26/2026,1329.5,"1,721,069",1356.81,1359.42,1326.85
03/25/2026,1393.89,"1,610,003",1394.09,1405.83,1366.685
03/24/2026,1399.42,"1,801,003",1349.12,1413.28,1348.68
03/23/2026,1369.62,"1,983,247",1359.73,1400.39,1348.11
03/20/2026,1317.25,"2,645,128",1357.255,1370.0,1291.1
03/19/2026,1366.39,"1,619,149",1315.24,1372.46,1310.37
03/18/2026,1355.17,"1,391,446",1373.365,1381.29,1354.02
03/17/2026,1389.16,"1,135,989",1385.05,1391.06,1369.31
03/16/2026,1375.56,"1,310,431",1379.515,1390.16,1368.2
03/13/2026,1345.69,"1,179,035",1367.54,1386.79,1342.5
03/12/2026,1351.58,"1,780,185",1372.54,1372.54,1333.57
03/11/2026,1386.68,"1,171,989",1383.96,1404.78,1372.0
03/10/2026,1383.4,"1,650,928",1374.59,1407.5396,1369.91
03/09/2026,1357.42,"1,808,899",1284.79,1358.9999,1276.11
03/06/2026,1292.8,"1,900,072",1293.86,1338.0,1286.67
03/05/2026,1368.36,"1,806,155",1381.12,1407.38,1339.4501
03/04/2026,1399.37,"1,486,729",1391.13,1405.55,1372.71
03/03/2026,1360.94,"2,012,456",1357.58,1373.5,1329.03
03/02/2026,1423.54,"1,492,377",1417.75,1442.685,1411.21
02/27/2026,1450.56,"1,358,271",1430.34,1461.72,1424.5
02/26/2026,1463.8,"2,177,889",1512.82,1514.33,1426.59
02/25/2026,1526.51,"1,306,850",1522.4,1547.22,1516.48
02/24/2026,1497.8,"1,538,909",1500.02,1507.3525,1473.93
02/23/2026,1485.99,"1,284,188",1471.395,1493.01,1462.0001
02/20/2026,1469.59,"1,102,465",1449.42,1487.01,1448.32
02/19/2026,1458.93,"1,135,216",1439.035,1459.79,1427.58
02/18/2026,1468.72,"1,334,359",1436.47,1476.4994,1427.38
02/17/2026,1419.78,"1,097,175",1392.57,1428.5,1382.75
02/13/2026,1406.61,"1,249,325",1414.85,1436.66,1401.0
