date,close,volume,open,high,low
05/14/2026,397.17,"13,805,370",393.79,399.104,392.728
05/13/2026,399.04,"18,160,120",381.905,399.93,381.58
05/12/2026,383.82,"17,103,930",385.0,386.44,379.72
05/11/2026,386.77,"16,314,950",390.69,394.33,386.23
05/08/2026,397.05,"13,762,460",394.27,398.37,393.67
05/07/2026,395.3,"15,153,630",397.06,397.355,390.31
05/06/2026,395.14,"23,097,350",389.59,396.38,387.1
05/05/2026,384.27,"15,432,470",381.87,388.96,380.35
05/04/2026,379.64,"18,275,040",382.32,384.18,376.77
05/01/2026,383.22,"28,047,870",377.98,383.39,375.26
04/30/2026,381.94,"44,570,520",371.255,382.63,363.09
04/29/2026,347.31,"22,232,160",345.48,353.4,342.43
04/28/2026,347.5,"18,502,340",346.92,349.9,344.28
04/27/2026,348.52,"17,443,020",343.88,350.9,340.81
04/24/2026,342.32,"18,260,860",337.72,343.69,334.05
04/23/2026,337.75,"13,442,140",339.575,340.16,335.06
04/22/2026,337.73,"12,954,250",334.885,338.03,332.96
04/21/2026,330.47,"14,623,840",335.585,337.17,329.63
04/20/2026,335.4,"12,897,270",338.56,339.16,334.63
04/17/2026,339.4,"19,683,850",334.43,339.985,333.29
04/16/2026,332.77,"13,949,590",335.85,337.38,331.6501
04/15/2026,334.47,"15,104,100",330.56,335.0,328.66
04/14/2026,330.58,"18,557,480",322.065,330.64,321.15
04/13/2026,319.21,"12,212,810",315.42,319.43,313.6901
04/10/2026,315.72,"11,997,650",318.225,319.5,314.54
04/09/2026,316.37,"14,606,750",313.19,317.43,309.47
04/08/2026,314.74,"20,887,530",317.83,319.39,312.705
04/07/2026,303.93,"17,317,710",300.14,304.1,295.425
04/06/2026,297.66,"10,121,740",294.7,298.425,293.79
04/02/2026,294.46,"13,433,370",288.99,295.9,287.57
04/01/2026,294.9,"24,403,550",289.98,297.985,289.47
03/31/2026,286.86,"31,625,060",277.54,287.05,276.76
03/30/2026,273.14,"22,752,320",275.44,276.26,271.535
03/27/2026,273.76,"25,703,300",277.4,279.09,273.48
03/26/2026,280.74,"29,281,210",286.19,286.515,279.05
03/25/2026,289.59,"22,343,020",292.15,294.66,287.37
03/24/2026,289.2,"27,411,190",296.21,297.1,288.855
03/23/2026,299.02,"22,204,110",300.53,303.37,298.03
03/20/2026,298.79,"34,763,530",304.07,304.37,296.75
03/19/2026,305.73,"15,399,720",303.21,306.68,301.0
