date,close,volume,open,high,low
05/15/2026,494.2,"3,416,526",493.5,502.275,492.33
05/14/2026,489.94,"2,584,949",491.28,494.5,488.01
05/13/2026,490.64,"3,322,778",495.61,498.6,490.32
05/12/2026,499.81,"3,296,342",500.61,506.31,499.75
05/11/2026,497.81,"3,959,768",495.0,501.655,492.01
05/08/2026,495.48,"4,143,614",500.13,500.41,491.7275
05/07/2026,500.94,"4,964,090",492.7,503.52,492.7
05/06/2026,491.89,"4,363,279",499.135,500.7399,489.73
05/05/2026,497.08,"4,216,704",501.03,503.88,493.26
05/04/2026,504.74,"4,419,876",495.0,507.285,493.88
05/01/2026,495.46,"4,531,833",506.0,509.0,492.15
04/30/2026,502.92,"5,975,051",504.5,514.15,498.96
04/29/2026,525.23,"5,876,693",529.99,534.21,520.89
04/28/2026,507.62,"3,892,549",512.25,517.0,507.24
04/27/2026,506.43,"2,531,468",500.76,509.045,500.76
04/24/2026,504.17,"2,406,989",499.0,505.605,495.63
04/23/2026,502.38,"2,724,324",507.37,509.65,498.37
04/22/2026,510.16,"2,288,823",512.07,513.79,505.72
04/21/2026,511.35,"3,445,129",516.93,523.11,510.165
04/20/2026,516.65,"2,503,858",520.76,524.48,514.54
04/17/2026,521.3,"3,617,601",521.5,527.465,518.74
04/16/2026,518.54,"2,967,696",518.03,522.23,517.01
04/15/2026,519.96,"2,911,234",516.0,522.435,513.2
04/14/2026,513.16,"2,745,002",508.0,513.98,506.69
04/13/2026,508.58,"3,318,068",496.23,508.87,495.0
04/10/2026,498.66,"2,842,593",502.01,504.385,495.67
04/09/2026,503.57,"3,301,927",504.46,506.67,497.76
04/08/2026,507.12,"3,874,920",508.0,511.82,505.855
04/07/2026,498.28,"3,593,150",498.285,502.6025,495.67
04/06/2026,501.5,"2,466,299",493.75,501.905,491.1763
04/02/2026,493.44,"2,926,020",488.13,499.8799,487.75
04/01/2026,491.65,"4,607,139",502.23,503.0,485.65
03/31/2026,499.66,"4,417,888",500.0,501.41,490.58
03/30/2026,494.0,"3,629,528",488.03,495.54,487.0
03/27/2026,484.24,"3,963,656",499.45,500.05,480.5
03/26/2026,500.75,"3,995,500",500.51,504.8,499.0501
03/25/2026,502.76,"2,422,194",501.29,506.253,494.56
03/24/2026,498.93,"2,278,879",495.64,502.7299,493.235
03/23/2026,500.38,"2,986,060",506.05,507.035,500.38
03/20/2026,496.32,"5,762,949",492.47,499.215,491.005
03/19/2026,491.14,"3,284,588",490.52,497.08,487.31
03/18/2026,488.47,"3,458,707",503.75,503.75,487.92
