date,close,volume,open,high,low
05/15/2026,29.74,"1,167,286",29.94,30.3,29.63
05/14/2026,30.08,"1,236,952",30.66,30.69,29.865
05/13/2026,30.68,"1,271,274",30.26,30.76,30.26
05/12/2026,30.41,"1,835,515",31.22,31.312,30.315
05/11/2026,31.17,"2,361,048",31.04,31.92,30.37
05/08/2026,31.31,"2,393,654",30.31,31.31,29.73
05/07/2026,30.85,"1,716,374",30.1,30.89,29.8899
05/06/2026,30.23,"1,704,527",29.61,30.62,29.61
05/05/2026,29.38,"1,526,707",29.72,29.8225,29.175
05/04/2026,29.82,"976,693",30.24,30.49,29.81
05/01/2026,30.41,"909,675",30.77,30.835,30.335
04/30/2026,30.48,"1,569,626",30.02,30.69,29.87
04/29/2026,30.25,"834,682",29.76,30.32,29.76
04/28/2026,30.14,"1,081,862",30.6,30.72,30.06
04/27/2026,30.55,"765,136",30.21,30.715,30.17
04/24/2026,30.24,"777,007",30.415,30.575,30.13
04/23/2026,30.4,"1,727,166",30.87,30.91,30.03
04/22/2026,30.74,"673,354",30.48,30.955,30.4
04/21/2026,30.42,"790,149",29.82,30.52,29.78
04/20/2026,29.98,"571,249",29.91,30.085,29.785
04/17/2026,29.96,"692,939",29.73,30.17,29.6
04/16/2026,29.65,"880,778",29.25,29.745,28.89
04/15/2026,29.15,"969,887",28.98,29.39,28.95
04/14/2026,28.83,"879,455",28.835,29.32,28.65
04/13/2026,28.83,"720,744",28.22,28.84,28.19
04/10/2026,28.26,"779,825",28.4,28.55,28.155
04/09/2026,28.4,"1,029,786",28.62,28.725,28.25
04/08/2026,28.7,"1,144,235",28.4,28.75,28.4
04/07/2026,28.1,"719,449",28.15,28.4,28.035
04/06/2026,28.14,"786,568",27.94,28.38,27.935
04/02/2026,28.11,"1,360,211",28.03,28.38,27.625
04/01/2026,28.15,"1,884,807",28.87,29.09,28.05
03/31/2026,28.51,"10,382,280",28.34,29.33,28.27
03/30/2026,28.32,"2,454,545",27.97,28.355,27.66
03/27/2026,27.79,"1,779,061",27.36,27.84,27.23
03/26/2026,27.55,"1,109,092",27.43,27.59,27.03
03/25/2026,27.59,"1,213,061",27.39,27.65,26.995
03/24/2026,27.17,"2,211,740",27.545,27.545,26.87
03/23/2026,27.46,"3,268,832",28.305,28.305,27.32
03/20/2026,27.39,"3,183,339",27.38,27.585,26.985
03/19/2026,27.24,"1,737,944",27.11,27.54,26.58
03/18/2026,27.3,"1,690,783",27.32,27.44,27.1
03/17/2026,27.37,"1,064,281",27.5,27.99,27.36
03/16/2026,27.36,"1,148,946",27.15,27.54,27.15
03/13/2026,26.76,"787,198",26.86,27.145,26.71
03/12/2026,26.66,"1,529,973",27.33,27.64,26.6
03/11/2026,27.43,"839,129",27.28,27.59,27.26
03/10/2026,27.22,"956,082",27.59,27.6,27.051
03/09/2026,27.71,"1,230,134",27.1,27.79,26.91
03/06/2026,27.7,"1,166,080",26.99,27.74,26.9
03/05/2026,26.935,"1,378,605",26.67,27.145,26.555
03/04/2026,26.69,"1,201,813",26.22,26.93,26.22
03/03/2026,26.22,"1,780,201",26.09,26.49,25.9
03/02/2026,26.41,"1,660,383",26.09,26.64,26.09
02/27/2026,26.78,"1,825,903",26.68,26.975,26.58
02/26/2026,26.94,"1,351,034",26.29,27.13,26.29
02/25/2026,26.26,"1,617,802",26.13,26.37,25.83
02/24/2026,26.04,"1,018,149",25.75,26.34,25.6
02/23/2026,25.84,"1,279,128",26.14,26.34,25.74
02/20/2026,26.55,"1,091,918",26.1,26.74,25.95
02/19/2026,26.19,"1,494,448",26.2,26.37,25.975
02/18/2026,26.28,"1,460,140",26.45,26.555,26.08
02/17/2026,26.32,"1,540,908",26.2,26.5,25.955
02/13/2026,26.0,"1,194,728",25.82,26.05,25.49
02/12/2026,25.66,"1,330,354",26.82,27.005,25.51
02/11/2026,26.76,"1,337,700",27.29,27.405,26.6
02/10/2026,27.2,"1,486,066",26.55,27.38,26.52
02/09/2026,26.27,"1,931,387",25.82,26.43,25.565
02/06/2026,25.65,"3,715,792",26.72,27.115,25.57
02/05/2026,27.39,"3,424,454",27.8,28.27,26.89
02/04/2026,28.09,"3,273,869",28.51,28.765,28.0
02/03/2026,28.84,"1,547,773",30.88,30.88,28.69
02/02/2026,30.88,"1,862,506",31.4,31.4,30.65
01/30/2026,31.1,"1,181,856",30.59,31.11,30.51
01/29/2026,30.61,"2,107,623",30.76,30.82,30.28
01/28/2026,30.61,"985,668",30.87,31.085,30.55
01/27/2026,30.84,"902,310",30.97,31.025,30.785
01/26/2026,31.01,"565,893",30.99,31.21,30.855
01/23/2026,31.1,"1,155,651",30.95,31.17,30.93
01/22/2026,30.95,"652,210",30.38,30.985,30.35
01/21/2026,30.25,"1,284,178",30.64,30.64,30.15
01/20/2026,30.09,"1,409,248",30.1,30.51,29.98
01/16/2026,30.29,"1,647,702",30.71,30.87,30.14
01/15/2026,30.7,"1,160,249",30.92,30.98,30.61
01/14/2026,30.69,"968,235",30.75,30.8,30.47
01/13/2026,30.61,"770,960",30.5,30.65,30.23
01/12/2026,30.5,"904,931",30.15,30.56,30.15
01/09/2026,30.2,"561,493",30.25,30.38,30.04
01/08/2026,30.26,"1,065,002",30.06,30.54,30.01
01/07/2026,30.15,"691,934",30.13,30.37,29.98
01/06/2026,30.1,"729,263",29.78,30.13,29.7
01/05/2026,29.9,"800,737",29.7,30.29,29.57
01/02/2026,29.77,"589,490",29.64,29.99,29.29
12/31/2025,29.63,"618,717",30.06,30.06,29.57
12/30/2025,29.92,"463,093",29.8,30.12,29.725
12/29/2025,29.8,"577,700",30.11,30.24,29.745
12/26/2025,29.87,"314,938",29.87,30.11,29.81
12/24/2025,30.01,"404,183",30.1,30.18,29.805
12/23/2025,30.0,"393,351",29.91,30.08,29.88
12/22/2025,29.89,"708,547",29.84,30.27,29.84
12/19/2025,29.79,"4,740,509",29.93,30.17,29.48
12/18/2025,29.77,"1,167,197",29.72,29.9,29.495
12/17/2025,29.61,"1,005,124",29.43,29.86,29.26
12/16/2025,29.48,"1,301,232",29.32,29.525,29.14
12/15/2025,29.27,"1,776,952",30.03,30.03,29.25
12/12/2025,29.66,"723,614",29.65,29.97,29.63
12/11/2025,29.56,"760,810",29.62,30.035,29.365
12/10/2025,29.52,"1,276,783",29.37,29.65,29.3
12/09/2025,29.44,"526,249",29.31,29.51,29.12
12/08/2025,29.32,"645,578",29.79,30.0,29.055
12/05/2025,29.59,"824,399",28.95,29.76,28.91
12/04/2025,29.13,"695,191",28.98,29.33,28.98
12/03/2025,29.01,"671,669",29.15,29.15,28.85
12/02/2025,28.97,"881,618",29.02,29.03,28.69
12/01/2025,28.98,"574,299",29.38,29.585,28.95
11/28/2025,29.43,"776,119",29.33,29.55,29.24
11/26/2025,29.32,"639,980",29.14,29.38,28.985
11/25/2025,29.06,"642,173",29.02,29.24,28.505
11/24/2025,28.86,"910,115",29.0,29.16,28.62
11/21/2025,29.0,"767,891",28.1,29.0999,28.1
11/20/2025,27.98,"755,887",28.61,28.78,27.92
11/19/2025,28.36,"670,942",28.72,28.74,28.345
11/18/2025,28.79,"790,341",29.02,29.02,28.61
11/17/2025,28.92,"670,404",29.41,29.43,28.73
11/14/2025,29.56,"532,674",29.68,29.71,29.27
11/13/2025,29.68,"625,945",30.18,30.28,29.65
11/12/2025,30.33,"1,088,882",30.14,30.33,29.87
