date,close,volume,open,high,low
05/15/2026,46.37,"23,356,620",47.48,47.49,46.3425
05/14/2026,47.06,"16,585,110",47.46,47.5,46.91
05/13/2026,47.21,"21,212,810",47.89,48.275,47.165
05/12/2026,47.93,"18,131,940",47.7,48.175,47.27
05/11/2026,47.23,"18,560,050",47.5,47.99,46.97
05/08/2026,47.22,"16,349,780",47.21,47.46,46.95
05/07/2026,47.09,"18,839,580",47.23,47.65,47.06
05/06/2026,47.44,"19,336,360",47.165,47.605,46.905
05/05/2026,47.34,"15,148,080",47.54,47.79,47.2
05/04/2026,47.57,"18,080,070",47.82,47.88,47.325
05/01/2026,48.11,"24,123,030",48.285,48.49,47.81
04/30/2026,48.03,"34,708,760",46.86,48.05,46.83
04/29/2026,46.61,"24,195,680",47.18,47.53,46.255
04/28/2026,47.24,"28,369,820",47.99,48.18,46.6
04/27/2026,47.1,"37,920,060",47.425,48.65,46.74
04/24/2026,46.38,"26,602,330",47.06,47.34,46.375
04/23/2026,47.22,"22,750,190",46.48,47.52,46.3
04/22/2026,45.98,"22,129,520",45.88,46.15,45.165
04/21/2026,46.27,"28,978,420",46.52,47.015,46.13
04/20/2026,46.44,"16,608,140",46.59,46.97,46.26
04/17/2026,46.55,"20,004,740",46.11,46.89,46.083
04/16/2026,46.78,"26,004,140",45.23,46.86,45.04
04/15/2026,45.03,"26,230,280",45.33,45.385,44.93
04/14/2026,45.48,"31,187,380",44.77,45.48,44.27
04/13/2026,45.42,"32,920,880",46.09,46.09,45.04
04/10/2026,46.04,"25,248,610",47.09,47.1,45.945
04/09/2026,47.78,"29,376,860",47.81,48.17,47.255
04/08/2026,48.04,"34,143,160",47.88,48.16,47.12
04/07/2026,48.62,"21,945,900",49.1,49.23,48.53
04/06/2026,49.15,"17,542,710",49.4,49.73,49.03
04/02/2026,49.4,"22,737,820",49.81,49.9,49.28
04/01/2026,49.39,"28,398,950",50.07,50.17,49.17
03/31/2026,50.2,"30,514,920",50.545,50.545,49.74
03/30/2026,50.3,"23,797,570",50.87,50.92,50.15
03/27/2026,50.31,"26,273,380",51.0,51.45,50.28
03/26/2026,50.74,"24,423,280",50.57,51.245,50.425
03/25/2026,50.37,"21,920,210",50.65,50.83,50.285
03/24/2026,50.91,"20,264,600",50.55,51.68,50.48
03/23/2026,50.58,"26,390,330",50.035,50.75,49.62
03/20/2026,49.98,"67,321,760",49.74,50.455,49.49
03/19/2026,49.48,"31,234,720",49.59,50.29,48.91
03/18/2026,49.59,"32,972,510",50.365,50.48,49.375
03/17/2026,50.52,"23,765,210",51.3,51.3,50.3645
03/16/2026,50.97,"20,017,550",51.36,51.46,50.75
03/13/2026,51.38,"21,780,860",50.95,51.665,50.95
03/12/2026,50.63,"26,296,080",50.45,50.95,49.805
03/11/2026,50.68,"21,560,010",50.88,50.88,50.06
03/10/2026,50.71,"20,031,280",50.31,50.82,50.02
03/09/2026,50.45,"29,057,380",51.0,51.0988,50.36
03/06/2026,51.12,"23,562,630",51.09,51.25,50.405
03/05/2026,51.18,"27,534,310",50.97,51.3157,50.34
03/04/2026,51.2,"22,816,000",50.41,51.41,50.15
03/03/2026,50.87,"31,586,880",49.73,51.0951,49.37
03/02/2026,49.98,"23,725,650",49.98,50.26,49.625
02/27/2026,50.14,"34,693,550",49.36,50.15,49.23
02/26/2026,48.89,"23,662,580",49.26,49.49,48.87
02/25/2026,49.23,"21,692,950",49.65,49.845,49.165
02/24/2026,49.86,"23,816,680",49.78,50.08,49.39
02/23/2026,49.68,"30,112,950",49.35,50.475,49.25
02/20/2026,49.25,"25,456,730",49.03,49.335,48.525
02/19/2026,48.64,"26,530,560",48.89,49.15,48.49
02/18/2026,48.05,"29,318,150",48.64,48.95,47.83
02/17/2026,48.93,"24,327,480",49.3,49.5,48.78
02/13/2026,49.01,"31,998,470",49.16,49.43,48.6255
02/12/2026,49.46,"56,131,120",48.9,50.24,48.9
02/11/2026,48.97,"48,933,100",47.18,49.135,47.17
02/10/2026,47.39,"32,146,950",47.02,47.79,46.77
02/09/2026,47.02,"26,954,790",46.16,47.07,45.822
02/06/2026,46.31,"36,094,610",46.97,47.25,46.06
02/05/2026,47.1,"42,866,480",47.21,47.575,46.6506
02/04/2026,47.01,"46,213,110",46.775,47.55,46.173
02/03/2026,46.25,"60,299,140",44.64,46.76,44.5
02/02/2026,44.61,"64,539,380",44.575,45.48,43.875
01/30/2026,44.52,"123,584,700",42.005,44.63,41.38
01/29/2026,39.81,"44,347,550",39.58,40.3,39.48
01/28/2026,39.41,"24,412,510",39.41,39.86,39.36
01/27/2026,39.32,"26,108,760",39.66,39.68,39.19
01/26/2026,39.62,"21,081,840",39.68,39.8,39.525
01/23/2026,39.52,"21,849,370",39.445,39.56,39.055
01/22/2026,39.48,"18,880,540",39.32,39.69,39.25
