A B MSE Rho_32
CSX YUM 0.016302 0.792691
DUK CMS 0.026179 0.951990
HON EA 0.023135 0.766017
EQIX ROK 0.028641 0.787784
EIX HST 0.029753 0.769526
SCHW XYL 0.031664 0.788964
SRE HPE 0.033179 0.808783
POOL MTD 0.041152 0.914120
AJG APO 0.038077 0.837592
AON CMI 0.051143 0.984848
NEE SO 0.049912 0.959098
CTVA CMI 0.048110 0.911759
CHD JBHT 0.046718 0.870508
JPM CMI 0.049296 0.905950
DRI EFX 0.046495 0.834590
KO GPC 0.051975 0.916875
MCHP EXR 0.045594 0.803047
ADI AMZN 0.048340 0.836836
VTR AVB 0.051639 0.893456
VMC VRSK 0.053230 0.855501
CF WM 0.054561 0.858644
ES EQR 0.060574 0.947513
DGX FFIV 0.057980 0.902982
PKG ACN 0.062569 0.973341
TRV AIZ 0.065803 0.958026
TDG HCA 0.060674 0.882916
ITW WAT 0.063261 0.908227
HD COF 0.061591 0.876586
ROST ROK 0.066163 0.910129
TYL DOV 0.066377 0.904279
STZ HST 0.073889 0.986901
WAT TTWO 0.063240 0.842467
JKHY DLR 0.077043 0.980454
RJF MA 0.075802 0.960685
FAST IRM 0.073886 0.926269
IDXX LYV 0.069975 0.854688
DPZ SO 0.075510 0.872541
PAYX ACN 0.082898 0.942141
SBAC HSIC 0.074696 0.848802
ADM CME 0.083314 0.933524
HPQ PEP 0.085907 0.952512
CTSH SJM 0.083201 0.920563
JPM AON 0.091302 1.000934
TDY OTIS 0.083011 0.903766
ROL MAR 0.085701 0.926598
APD VRSN 0.087724 0.937974
NFLX TJX 0.079581 0.846239
DHR LULU 0.079769 0.847800
TDG GOOGL 0.097096 0.984071
MKC BALL 0.097344 0.980001
NEM ALLE 0.090486 0.886956
VICI BAC 0.094553 0.924417
EIX STZ 0.104132 1.001341
AKAM CMS 0.095841 0.913830
GD AMGN 0.097621 0.924950
BKR AMGN 0.091139 0.861971
ROST EQIX 0.099556 0.937009
AIG RF 0.097364 0.914466
CBRE FAST 0.099795 0.935447
LHX BK 0.098960 0.903446
NOC CSGP 0.115270 1.022293
ADBE ELV 0.107076 0.947526
JKHY DTE 0.104826 0.926440
MDT MO 0.114810 1.003323
NRG MU 0.103711 0.894187
ERIE MRSH 0.114420 0.952911
J RL 0.119022 0.986543
OKE AEE 0.106995 0.867609
EQIX XYL 0.116819 0.928606
CAH LEN 0.117405 0.925954
PAYX PKG 0.129944 1.024572
RSG ALNY 0.110905 0.867047
ROP ETR 0.124174 0.954079
AVY EBAY 0.134166 1.020290
DHR BRK.B 0.124337 0.945436
PCAR UBER 0.113543 0.863060
EPAM DOW 0.110248 0.825852
KKR MELI 0.117906 0.876521
TMUS IR 0.125113 0.927350
NI GM 0.128208 0.932651
ZBRA UNH 0.125381 0.906498
DHI TSCO 0.127718 0.913568
EQT WAB 0.116879 0.830729
WRB TJX 0.138712 0.982851
RMD MAR 0.127855 0.905467
ERIE WM 0.133494 0.937796
FOX PCG 0.124873 0.867325
AEE PSX 0.134363 0.924341
CIEN MU 0.124967 0.858445
ZTS WTW 0.136116 0.927597
NEE DPZ 0.139488 0.942060
D MMM 0.146308 0.986424
ADSK NWSA 0.136905 0.913529
ITW TTWO 0.139152 0.928284
SJM KMB 0.145963 0.973139
SBUX PSX 0.137771 0.916760
MOS INVH 0.140908 0.918955
CPAY OKE 0.149917 0.955709
TGT MRK 0.151693 0.963514
RMD ROL 0.147770 0.936262
MCD ELV 0.158946 0.990650
BRO CAT 0.156603 0.948647
PNC AKAM 0.160881 0.974282
SCHW EQIX 0.155073 0.932078
XYL ROK 0.158499 0.945379
CRH GS 0.167301 0.971069
